Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult
F1,2000-08-20,,Monaco,Guingamp,1764.27,1567.56,4.0,7.0,1.0,2.0,1.0,0.0,H,0.0,0.0,D
B1,2000-08-20,,Mouscron,Club Brugge,1549.91,1605.71,9.0,15.0,9.0,15.0,1.0,2.0,A,1.0,1.0,D
N1,2000-08-20,,Groningen,Willem II,1380.35,1503.96,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D
N1,2000-08-20,,Roosendaal,Nijmegen,1380.35,1381.49,0.0,0.0,0.0,0.0,2.0,3.0,A,1.0,2.0,A
N1,2000-08-20,,Utrecht,Heerenveen,1461.91,1599.97,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
N1,2000-08-20,,Vitesse,Twente,1621.58,1580.97,0.0,0.0,0.0,0.0,3.0,1.0,H,1.0,1.0,D
P1,2000-08-20,,Alverca,Maritimo,1394.29,1488.67,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
P1,2000-08-20,,Aves,Belenenses,1326.14,1385.76,0.0,0.0,0.0,0.0,0.0,1.0,A,0.0,1.0,A
P1,2000-08-20,,Gil Vicente,Campomaiorense,1462.46,1381.51,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A
P1,2000-08-20,,Salgueiros,Pacos Ferreira,1388.99,1326.14,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
P1,2000-08-20,,Sp Lisbon,Farense,1653.92,1391.12,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
P1,2000-08-20,,Leiria,Est Amadora,1449.38,1470.1,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
T1,2000-08-20,,Fenerbahce,Istanbulspor,1587.45,1380.58,9.0,15.0,0.0,0.0,2.0,0.0,H,0.0,0.0,D
T1,2000-08-20,,Gaziantepspor,Samsunspor,1511.73,1455.1,3.0,5.0,9.0,15.0,4.0,0.0,H,2.0,0.0,H
T1,2000-08-20,,Genclerbirligi,Adanaspor,1489.42,1421.44,3.0,5.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D
T1,2000-08-20,,Trabzonspor,Bursaspor,1504.12,1393.49,9.0,15.0,3.0,5.0,2.0,1.0,H,1.0,0.0,H
E2,2000-08-20,,Peterboro,Bristol Rvs,,,9.0,15.0,3.0,5.0,2.0,2.0,D,1.0,1.0,D
E0,2000-08-20,,Man United,Newcastle,1931.95,1712.19,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
E1,2000-08-20,,Crystal Palace,QPR,1454.87,1509.01,0.0,0.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H
E0,2000-08-21,,Arsenal,Liverpool,1871.71,1770.15,0.0,0.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H
D2,2000-08-21,,Ulm,Bielefeld,1555.49,1605.84,9.0,15.0,9.0,15.0,0.0,1.0,A,0.0,1.0,A
E0,2000-08-22,,Bradford,Chelsea,1578.72,1800.17,0.0,0.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H
E0,2000-08-22,,Ipswich,Man United,1638.08,1931.95,0.0,0.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D
E0,2000-08-22,,Middlesbrough,Tottenham,1679.18,1676.8,9.0,15.0,9.0,15.0,1.0,1.0,D,0.0,1.0,A
N1,2000-08-22,,Ajax,For Sittard,1603.95,1486.05,0.0,0.0,0.0,0.0,5.0,0.0,H,1.0,0.0,H
N1,2000-08-23,,Groningen,Nijmegen,1380.35,1381.49,3.0,5.0,9.0,15.0,4.0,4.0,D,2.0,2.0,D
E0,2000-08-23,,Everton,Charlton,1685.55,1608.77,0.0,0.0,9.0,15.0,3.0,0.0,H,0.0,0.0,D
E0,2000-08-23,,Man City,Sunderland,1579.99,1712.13,0.0,0.0,9.0,15.0,4.0,2.0,H,2.0,0.0,H
E0,2000-08-23,,Newcastle,Derby,1712.19,1636.08,0.0,0.0,3.0,5.0,3.0,2.0,H,1.0,1.0,D
E0,2000-08-23,,Southampton,Coventry,1630.02,1635.61,3.0,5.0,0.0,0.0,1.0,2.0,A,0.0,1.0,A
E0,2000-08-23,,West Ham,Leicester,1681.36,1687.89,0.0,0.0,3.0,5.0,0.0,1.0,A,0.0,0.0,D
E1,2000-08-25,,Gillingham,Portsmouth,1402.94,1432.18,0.0,0.0,2.0,3.0,1.0,1.0,D,1.0,0.0,H
B1,2000-08-25,,Germinal,Standard,,1488.19,0.0,0.0,9.0,15.0,1.0,0.0,H,1.0,0.0,H
P1,2000-08-25,,Est Amadora,Sp Braga,1470.1,1461.41,0.0,0.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
T1,2000-08-25,,Samsunspor,Trabzonspor,1455.1,1504.12,5.0,8.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D
P1,2000-08-26,,Campomaiorense,Salgueiros,1381.51,1388.99,3.0,5.0,9.0,15.0,2.0,3.0,A,0.0,3.0,A
P1,2000-08-26,,Guimaraes,Sp Lisbon,1470.71,1653.92,0.0,0.0,9.0,15.0,1.0,4.0,A,0.0,3.0,A
T1,2000-08-26,,Denizlispor,Erzurumspor,1381.21,1348.74,0.0,0.0,0.0,0.0,3.0,1.0,H,3.0,0.0,H
T1,2000-08-26,,Genclerbirligi,Fenerbahce,1489.42,1587.45,6.0,10.0,9.0,15.0,3.0,1.0,H,1.0,0.0,H
T1,2000-08-26,,Siirt Jet-PA,Adanaspor,1325.1,1421.44,0.0,0.0,5.0,8.0,2.0,2.0,D,1.0,1.0,D
E2,2000-08-26,,Cambridge,Bristol City,,,2.0,3.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D
E2,2000-08-26,,Luton,Bournemouth,,,0.0,0.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D
E2,2000-08-26,,Millwall,Wycombe,,,9.0,15.0,6.0,10.0,1.0,2.0,A,1.0,0.0,H
E2,2000-08-26,,Northampton,Reading,,,2.0,3.0,5.0,8.0,2.0,0.0,H,1.0,0.0,H
E2,2000-08-26,,Oldham,Peterboro,,,5.0,8.0,6.0,10.0,1.0,4.0,A,0.0,2.0,A
E2,2000-08-26,,Oxford,Brentford,,,0.0,0.0,3.0,5.0,0.0,1.0,A,0.0,1.0,A
E2,2000-08-26,,Rotherham,Bury,,,5.0,8.0,5.0,8.0,1.0,2.0,A,1.0,1.0,D
E2,2000-08-26,,Stoke,Notts County,,,6.0,10.0,5.0,8.0,0.0,1.0,A,0.0,0.0,D
E2,2000-08-26,,Swansea,Colchester,,,3.0,5.0,2.0,3.0,0.0,2.0,A,0.0,1.0,A
E2,2000-08-26,,Swindon,Walsall,1368.68,1408.81,2.0,3.0,9.0,15.0,1.0,4.0,A,1.0,2.0,A
E2,2000-08-26,,Wrexham,Wigan,,,5.0,8.0,6.0,10.0,1.0,3.0,A,0.0,1.0,A
E0,2000-08-26,,Arsenal,Charlton,1871.71,1608.77,5.0,8.0,5.0,8.0,5.0,3.0,H,1.0,2.0,A
E0,2000-08-26,,Bradford,Leicester,1578.72,1687.89,5.0,8.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D
E0,2000-08-26,,Everton,Derby,1685.55,1636.08,5.0,8.0,2.0,3.0,2.0,2.0,D,2.0,0.0,H
E0,2000-08-26,,Ipswich,Sunderland,1638.08,1712.13,2.0,3.0,5.0,8.0,1.0,0.0,H,0.0,0.0,D
E0,2000-08-26,,Man City,Coventry,1579.99,1635.61,5.0,8.0,5.0,8.0,1.0,2.0,A,0.0,2.0,A
E0,2000-08-26,,Middlesbrough,Leeds,1679.18,1782.55,6.0,10.0,9.0,15.0,1.0,2.0,A,0.0,2.0,A
E0,2000-08-26,,Newcastle,Tottenham,1712.19,1676.8,5.0,8.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H
E0,2000-08-26,,Southampton,Liverpool,1630.02,1770.15,2.0,3.0,5.0,8.0,3.0,3.0,D,0.0,1.0,A
E0,2000-08-26,,West Ham,Man United,1681.36,1931.95,0.0,0.0,6.0,10.0,2.0,2.0,D,0.0,1.0,A
E1,2000-08-26,,Barnsley,West Brom,1566.78,1433.49,5.0,8.0,0.0,0.0,4.0,1.0,H,0.0,1.0,A
E1,2000-08-26,,Blackburn,Norwich,1533.44,1460.93,6.0,10.0,2.0,3.0,3.0,2.0,H,1.0,0.0,H
E1,2000-08-26,,Bolton,Preston,1568.46,1426.64,6.0,10.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H
E1,2000-08-26,,Fulham,Stockport,1493.96,1449.92,9.0,15.0,6.0,10.0,4.0,1.0,H,1.0,1.0,D
E1,2000-08-26,,Grimsby,Sheffield Weds,1405.49,1605.35,2.0,3.0,2.0,3.0,0.0,1.0,A,0.0,1.0,A
E1,2000-08-26,,Huddersfield,Crystal Palace,1485.94,1454.87,5.0,8.0,2.0,3.0,1.0,2.0,A,1.0,1.0,D
E1,2000-08-26,,Nottm Forest,Birmingham,1516.52,1561.72,6.0,10.0,2.0,3.0,1.0,2.0,A,0.0,2.0,A
E1,2000-08-26,,QPR,Crewe,1509.01,1419.92,3.0,5.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H
E1,2000-08-26,,Sheffield United,Tranmere,1470.37,1462.75,5.0,8.0,6.0,10.0,2.0,0.0,H,1.0,0.0,H
E1,2000-08-26,,Wimbledon,Watford,1551.92,1513.81,2.0,3.0,9.0,15.0,0.0,0.0,D,0.0,0.0,D
E1,2000-08-26,,Wolves,Burnley,1560.37,1422.43,3.0,5.0,6.0,10.0,1.0,0.0,H,0.0,0.0,D
F1,2000-08-26,,Bordeaux,Lens,1714.91,1747.63,1.0,3.0,7.0,13.0,1.0,1.0,D,0.0,1.0,A
F1,2000-08-26,,Lille,Metz,1659.91,1670.0,6.0,9.0,4.0,6.0,2.0,1.0,H,0.0,1.0,A
F1,2000-08-26,,Lyon,Troyes,1699.28,1584.82,2.0,4.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D
F1,2000-08-26,,Marseille,Guingamp,1679.14,1567.56,1.0,5.0,0.0,1.0,3.0,1.0,H,1.0,0.0,H
F1,2000-08-26,,Rennes,Monaco,1643.93,1764.27,4.0,6.0,6.0,9.0,1.0,1.0,D,1.0,0.0,H
F1,2000-08-26,,Strasbourg,Sedan,1607.27,1631.25,0.0,0.0,4.0,9.0,3.0,2.0,H,1.0,1.0,D
F1,2000-08-26,,Toulouse,Nantes,1548.23,1683.64,2.0,3.0,9.0,11.0,1.0,1.0,D,0.0,1.0,A
F2,2000-08-26,,Ajaccio,Montpellier,1475.97,1628.9,2.0,6.0,9.0,15.0,0.0,2.0,A,0.0,0.0,D
F2,2000-08-26,,Beauvais,Wasquehal,1412.97,1451.98,1.0,1.0,4.0,5.0,0.0,0.0,D,0.0,0.0,D
F2,2000-08-26,,Caen,Lorient,1501.1,1485.53,0.0,1.0,5.0,6.0,1.0,2.0,A,1.0,1.0,D
F2,2000-08-26,,Chateauroux,Angers,1491.92,1420.62,1.0,3.0,2.0,3.0,3.0,2.0,H,1.0,2.0,A
F2,2000-08-26,,Creteil,Laval,1460.92,1506.34,4.0,9.0,6.0,11.0,4.0,0.0,H,1.0,0.0,H
F2,2000-08-26,,Le Mans,Cannes,1472.63,1477.92,5.0,6.0,5.0,8.0,2.0,0.0,H,2.0,0.0,H
F2,2000-08-26,,Martigues,Le Havre,1429.0,1582.2,3.0,5.0,7.0,10.0,2.0,3.0,A,1.0,1.0,D
F2,2000-08-26,,Nice,Nancy,1525.23,1633.56,4.0,6.0,6.0,11.0,2.0,1.0,H,0.0,1.0,A
F2,2000-08-26,,Nimes,Gueugnon,1446.55,1523.69,1.0,3.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A
F2,2000-08-26,,Niort,Sochaux,1467.0,1596.74,1.0,5.0,9.0,13.0,1.0,0.0,H,0.0,0.0,D
B1,2000-08-26,,Anderlecht,Beveren,1639.73,1346.89,6.0,10.0,5.0,8.0,4.0,0.0,H,2.0,0.0,H
B1,2000-08-26,,Mechelen,Mouscron,1361.78,1549.91,2.0,3.0,5.0,8.0,1.0,5.0,A,0.0,2.0,A
B1,2000-08-26,,St Truiden,Genk,1407.46,1497.49,2.0,3.0,6.0,10.0,2.0,2.0,D,1.0,0.0,H
N1,2000-08-26,,AZ Alkmaar,Roosendaal,1507.67,1380.35,0.0,0.0,0.0,0.0,3.0,0.0,H,1.0,0.0,H
N1,2000-08-26,,Graafschap,Roda JC,1424.63,,9.0,15.0,3.0,5.0,1.0,3.0,A,0.0,2.0,A
N1,2000-08-26,,For Sittard,Heerenveen,1486.05,1599.97,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A
N1,2000-08-26,,NAC Breda,Groningen,1380.35,1380.35,0.0,0.0,3.0,5.0,5.0,1.0,H,1.0,1.0,D
N1,2000-08-26,,Willem II,Waalwijk,1503.96,1407.5,3.0,5.0,9.0,15.0,2.0,0.0,H,0.0,0.0,D
B1,2000-08-27,,Aalst,Gent,1333.74,1507.57,0.0,0.0,5.0,8.0,1.0,4.0,A,1.0,1.0,D
B1,2000-08-27,,Charleroi,Antwerp,1361.44,1313.09,9.0,15.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
B1,2000-08-27,,Club Brugge,Lokeren,1605.71,1470.57,9.0,15.0,6.0,10.0,3.0,1.0,H,1.0,1.0,D
B1,2000-08-27,,Harelbeke,Louvieroise,1387.55,1317.89,0.0,0.0,2.0,3.0,2.0,2.0,D,1.0,1.0,D
B1,2000-08-27,,Westerlo,Lierse,1470.0,1485.95,5.0,8.0,9.0,15.0,1.0,0.0,H,0.0,0.0,D
N1,2000-08-27,,Nijmegen,Vitesse,1381.49,1621.58,6.0,10.0,9.0,15.0,4.0,1.0,H,2.0,0.0,H
N1,2000-08-27,,Sparta,Ajax,,1603.95,3.0,5.0,9.0,15.0,3.0,0.0,H,0.0,0.0,D
N1,2000-08-27,,Twente,Feyenoord,1580.97,1661.08,0.0,0.0,9.0,15.0,1.0,2.0,A,1.0,1.0,D
N1,2000-08-27,,Utrecht,PSV Eindhoven,1461.91,1742.15,9.0,15.0,0.0,0.0,1.0,3.0,A,1.0,0.0,H
E0,2000-08-27,,Aston Villa,Chelsea,1728.2,1800.17,3.0,5.0,5.0,8.0,1.0,1.0,D,1.0,1.0,D
P1,2000-08-27,,Belenenses,Porto,1385.76,1705.52,9.0,15.0,9.0,15.0,2.0,0.0,H,1.0,0.0,H
P1,2000-08-27,,Pacos Ferreira,Aves,1326.14,1326.14,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
P1,2000-08-27,,Benfica,Beira Mar,1611.21,1364.02,0.0,0.0,0.0,0.0,4.0,1.0,H,2.0,0.0,H
P1,2000-08-27,,Farense,Alverca,1391.12,1394.29,0.0,0.0,3.0,5.0,2.0,0.0,H,0.0,0.0,D
T1,2000-08-27,,Besiktas,Rizespor,1660.28,1340.19,9.0,15.0,6.0,10.0,2.0,1.0,H,1.0,1.0,D
T1,2000-08-27,,Istanbulspor,Ankaragucu,1380.58,,0.0,0.0,5.0,8.0,0.0,2.0,A,0.0,1.0,A
T1,2000-08-27,,Kocaelispor,Gaziantepspor,1389.87,1511.73,0.0,0.0,6.0,10.0,1.0,2.0,A,1.0,2.0,A
T1,2000-08-27,,Yozgatspor,Antalyaspor,1332.08,1399.33,5.0,8.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D
F1,2000-08-27,,Auxerre,St Etienne,1644.46,1636.12,6.0,8.0,7.0,10.0,4.0,3.0,H,0.0,1.0,A
F1,2000-08-27,,Paris SG,Bastia,1726.12,1668.8,4.0,9.0,6.0,11.0,3.0,1.0,H,2.0,0.0,H
E2,2000-08-28,,Brentford,Bristol Rvs,,,5.0,8.0,3.0,5.0,2.0,6.0,A,0.0,3.0,A
E2,2000-08-28,,Bristol City,Rotherham,,,3.0,5.0,3.0,5.0,0.0,1.0,A,0.0,0.0,D
E2,2000-08-28,,Bury,Northampton,,,6.0,10.0,4.0,7.0,1.0,0.0,H,0.0,0.0,D
E2,2000-08-28,,Notts County,Cambridge,,,6.0,10.0,4.0,7.0,0.0,1.0,A,0.0,1.0,A
E2,2000-08-28,,Peterboro,Swansea,,,7.0,12.0,2.0,3.0,0.0,2.0,A,0.0,1.0,A
E2,2000-08-28,,Port Vale,Swindon,1378.04,1368.68,5.0,8.0,1.0,2.0,3.0,0.0,H,1.0,0.0,H
E2,2000-08-28,,Wycombe,Luton,,,7.0,12.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H
E1,2000-08-28,,Birmingham,Barnsley,1561.72,1566.78,4.0,7.0,6.0,10.0,4.0,1.0,H,2.0,0.0,H
E1,2000-08-28,,Burnley,Gillingham,1422.43,1402.94,4.0,7.0,1.0,2.0,1.0,1.0,D,0.0,0.0,D
E1,2000-08-28,,Crystal Palace,Nottm Forest,1454.87,1516.52,4.0,7.0,4.0,7.0,2.0,3.0,A,0.0,3.0,A
E1,2000-08-28,,Norwich,Fulham,1460.93,1493.96,1.0,2.0,9.0,15.0,0.0,1.0,A,0.0,0.0,D
E1,2000-08-28,,Portsmouth,Wolves,1432.18,1560.37,2.0,3.0,5.0,8.0,3.0,1.0,H,3.0,1.0,H
E1,2000-08-28,,Preston,Wimbledon,1426.64,1551.92,6.0,10.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A
E1,2000-08-28,,Sheffield Weds,Blackburn,1605.35,1533.44,4.0,7.0,7.0,12.0,1.0,1.0,D,1.0,1.0,D
E1,2000-08-28,,Stockport,Huddersfield,1449.92,1485.94,4.0,7.0,3.0,5.0,0.0,0.0,D,0.0,0.0,D
E1,2000-08-28,,Tranmere,Bolton,1462.75,1568.46,4.0,7.0,7.0,12.0,0.0,1.0,A,0.0,0.0,D
E1,2000-08-28,,Watford,Sheffield United,1513.81,1470.37,7.0,12.0,6.0,10.0,4.0,1.0,H,2.0,1.0,H
E1,2000-08-28,,West Brom,QPR,1433.49,1509.01,0.0,0.0,5.0,8.0,2.0,1.0,H,0.0,1.0,A
P1,2000-08-28,,Boavista,Leiria,1562.03,1449.38,9.0,15.0,9.0,15.0,4.0,0.0,H,0.0,0.0,D
F2,2000-08-29,,Cannes,Angers,1477.92,1420.62,2.0,6.0,1.0,2.0,3.0,0.0,H,1.0,0.0,H
F2,2000-08-29,,Creteil,Chateauroux,1460.92,1491.92,6.0,10.0,4.0,5.0,1.0,2.0,A,0.0,0.0,D
F2,2000-08-29,,Gueugnon,Caen,1523.69,1501.1,5.0,5.0,0.0,1.0,1.0,1.0,D,0.0,1.0,A
F2,2000-08-29,,Laval,Nice,1506.34,1525.23,6.0,9.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H
F2,2000-08-29,,Le Havre,Ajaccio,1582.2,1475.97,7.0,11.0,1.0,5.0,4.0,0.0,H,2.0,0.0,H
F2,2000-08-29,,Lorient,Beauvais,1485.53,1412.97,7.0,8.0,2.0,2.0,2.0,1.0,H,1.0,1.0,D
F2,2000-08-29,,Montpellier,Martigues,1628.9,1429.0,9.0,15.0,2.0,4.0,2.0,0.0,H,1.0,0.0,H
F2,2000-08-29,,Nancy,Nimes,1633.56,1446.55,3.0,9.0,1.0,3.0,3.0,1.0,H,0.0,0.0,D
F2,2000-08-29,,Sochaux,Le Mans,1596.74,1472.63,6.0,10.0,7.0,8.0,2.0,0.0,H,1.0,0.0,H
F2,2000-08-29,,Wasquehal,Niort,1451.98,1467.0,4.0,5.0,4.0,7.0,0.0,0.0,D,0.0,0.0,D
E2,2000-08-29,,Colchester,Oldham,,,4.0,7.0,3.0,5.0,1.0,1.0,D,1.0,0.0,H
E2,2000-08-29,,Reading,Stoke,,,3.0,5.0,4.0,7.0,3.0,3.0,D,1.0,2.0,A
E2,2000-08-29,,Walsall,Oxford,1408.81,,9.0,15.0,0.0,0.0,3.0,2.0,H,1.0,2.0,A
E1,2000-08-29,,Crewe,Grimsby,1419.92,1405.49,1.0,2.0,1.0,2.0,2.0,0.0,H,1.0,0.0,H
E1,2000-09-01,,Tranmere,Stockport,1455.43,1445.08,3.0,5.0,2.0,6.0,2.0,1.0,H,2.0,1.0,H
I2,2000-09-01,,Torino,Ancona,1636.48,1462.15,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A
F2,2000-09-01,,Ajaccio,Lorient,1456.39,1505.99,0.0,2.0,9.0,11.0,0.0,0.0,D,0.0,0.0,D
F2,2000-09-01,,Angers,Le Havre,1397.0,1599.72,0.0,2.0,9.0,13.0,0.0,0.0,D,0.0,0.0,D
F2,2000-09-01,,Beauvais,Laval,1405.38,1507.11,1.0,2.0,6.0,9.0,0.0,0.0,D,0.0,0.0,D
F2,2000-09-01,,Caen,Nancy,1489.1,1631.01,1.0,1.0,6.0,9.0,0.0,3.0,A,0.0,1.0,A
F2,2000-09-01,,Chateauroux,Cannes,1500.23,1473.8,6.0,7.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H
F2,2000-09-01,,Le Mans,Montpellier,1488.4,1643.55,6.0,8.0,9.0,15.0,1.0,1.0,D,1.0,1.0,D
F2,2000-09-01,,Martigues,Sochaux,1423.73,1597.72,1.0,3.0,6.0,12.0,2.0,0.0,H,1.0,0.0,H
F2,2000-09-01,,Nice,Creteil,1517.55,1458.98,3.0,7.0,3.0,7.0,2.0,0.0,H,1.0,0.0,H
F2,2000-09-01,,Nimes,Wasquehal,1438.86,1458.85,1.0,2.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D
F2,2000-09-01,,Niort,Gueugnon,1475.95,1526.43,4.0,5.0,5.0,6.0,2.0,0.0,H,1.0,0.0,H
E2,2000-09-02,,Brentford,Wycombe,,,4.0,6.0,7.0,10.0,0.0,0.0,D,0.0,0.0,D
E2,2000-09-02,,Colchester,Bournemouth,,,4.0,6.0,2.0,3.0,3.0,1.0,H,2.0,1.0,H
E2,2000-09-02,,Oldham,Notts County,,,1.0,5.0,3.0,8.0,0.0,1.0,A,0.0,1.0,A
E2,2000-09-02,,Oxford,Cambridge,,,0.0,0.0,7.0,9.0,1.0,1.0,D,1.0,1.0,D
E2,2000-09-02,,Peterboro,Bury,,,4.0,9.0,6.0,11.0,1.0,1.0,D,1.0,0.0,H
E2,2000-09-02,,Port Vale,Reading,1378.04,,6.0,10.0,4.0,5.0,0.0,1.0,A,0.0,1.0,A
E2,2000-09-02,,Rotherham,Luton,,,6.0,8.0,4.0,5.0,1.0,1.0,D,0.0,1.0,A
E2,2000-09-02,,Walsall,Wigan,1408.81,,9.0,15.0,7.0,12.0,2.0,0.0,H,2.0,0.0,H
E1,2000-09-02,,Gillingham,Wolves,1403.42,1553.26,2.0,3.0,4.0,6.0,1.0,0.0,H,1.0,0.0,H
E1,2000-09-02,,Preston,Portsmouth,1438.35,1447.06,4.0,9.0,5.0,6.0,1.0,0.0,H,0.0,0.0,D
SP2,2000-09-02,,Albacete,Tenerife,1579.53,1593.38,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
SP2,2000-09-02,,Getafe,Cordoba,1503.48,1540.89,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
SP2,2000-09-02,,Lleida,Eibar,1607.34,1577.07,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
P1,2000-09-02,,Maritimo,Gil Vicente,1484.15,1452.31,3.0,5.0,3.0,5.0,1.0,0.0,H,0.0,0.0,D
SP2,2000-09-03,,Compostela,Betis,1579.44,1712.09,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
SP2,2000-09-03,,Elche,Salamanca,1532.36,1610.64,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
SP2,2000-09-03,,Jaen,Ferrol,1471.61,1471.61,0.0,0.0,0.0,0.0,1.0,0.0,H,0.0,0.0,D
SP2,2000-09-03,,Leganes,Extremadura,1573.35,1604.79,0.0,0.0,0.0,0.0,1.0,1.0,D,1.0,0.0,H
SP2,2000-09-03,,Levante,Ath Madrid,1550.15,1714.29,0.0,0.0,0.0,0.0,4.0,1.0,H,0.0,1.0,A
SP2,2000-09-03,,Recreativo,Badajoz,1523.88,1556.44,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
SP2,2000-09-03,,Sevilla,Murcia,1626.72,1471.61,0.0,0.0,0.0,0.0,2.0,1.0,H,0.0,0.0,D
SP2,2000-09-03,,Sp Gijon,U.Las Palmas,1591.02,1471.61,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,D
N1,2000-09-03,,Waalwijk,Roosendaal,1406.86,1360.2,5.0,8.0,0.0,0.0,2.0,1.0,H,1.0,0.0,H
E1,2000-09-03,,West Brom,Crystal Palace,1430.47,1459.75,3.0,4.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H
I2,2000-09-03,,Cagliari,Crotone,1601.81,1462.15,0.0,0.0,0.0,0.0,4.0,0.0,H,2.0,0.0,H
I2,2000-09-03,,Chievo,Genoa,1530.57,1590.28,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
I2,2000-09-03,,Cittadella,Piacenza,1462.15,1593.2,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,2.0,A
I2,2000-09-03,,Cosenza,Pescara,1510.89,1558.81,0.0,0.0,0.0,0.0,1.0,0.0,H,1.0,0.0,H
I2,2000-09-03,,Empoli,Pistoiese,1555.14,1521.77,0.0,0.0,0.0,0.0,0.0,2.0,A,0.0,1.0,A
I2,2000-09-03,,Monza,Venezia,1532.01,1602.81,0.0,0.0,0.0,0.0,2.0,3.0,A,1.0,1.0,D
I2,2000-09-03,,Ravenna,Salernitana,1526.69,1567.56,0.0,0.0,0.0,0.0,1.0,1.0,D,0.0,0.0,D
I2,2000-09-03,,Sampdoria,Ternana,1627.0,1533.04,0.0,0.0,0.0,0.0,2.0,1.0,H,0.0,0.0,D
I2,2000-09-03,,Siena,Treviso,1462.15,1550.66,0.0,0.0,0.0,0.0,2.0,0.0,H,1.0,0.0,H
D2,2000-09-04,,MGladbach,Ulm,1581.77,1543.49,6.0,10.0,5.0,8.0,5.0,0.0,H,2.0,0.0,H
D1,2000-09-05,,Freiburg,FC Koln,1631.56,1587.47,6.0,10.0,5.0,8.0,0.0,0.0,D,0.0,0.0,D
D1,2000-09-05,,Kaiserslautern,Stuttgart,1645.46,1653.91,0.0,0.0,5.0,8.0,1.0,0.0,H,1.0,0.0,H
D1,2000-09-05,,Leverkusen,Unterhaching,1806.62,1610.33,5.0,8.0,2.0,3.0,1.0,0.0,H,1.0,0.0,H
D1,2000-09-05,,Schalke 04,Cottbus,1649.52,1528.52,9.0,15.0,0.0,0.0,3.0,0.0,H,2.0,0.0,H
D2,2000-09-05,,Bielefeld,Oberhausen,1611.63,1526.68,9.0,15.0,5.0,8.0,2.0,0.0,H,2.0,0.0,H
D2,2000-09-05,,Chemnitz,Saarbrucken,1422.36,1440.79,0.0,0.0,6.0,10.0,1.0,3.0,A,0.0,2.0,A
D2,2000-09-05,,Duisburg,Mainz,1535.54,1491.76,0.0,0.0,2.0,3.0,0.0,0.0,D,0.0,0.0,D
D2,2000-09-05,,Hannover,Ahlen,1514.81,1408.32,6.0,10.0,0.0,0.0,1.0,1.0,D,0.0,1.0,A
D2,2000-09-05,,Reutlingen,St Pauli,1424.91,1518.58,5.0,8.0,9.0,15.0,2.0,0.0,H,0.0,0.0,D
B1,2000-09-05,,Anderlecht,Charleroi,1660.53,1385.79,7.0,12.0,9.0,15.0,7.0,2.0,H,3.0,1.0,H
